time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
-0.00000725,1.8648,-0.00000725,55.936,-0.00000725,2.0664,-0.00000725,52.992
-0.00000724,1.764,-0.00000724,55.936,-0.00000724,1.9152,-0.00000724,52.992
-0.00000723,1.764,-0.00000723,57.408,-0.00000723,1.8648,-0.00000723,54.464
-0.00000722,1.8648,-0.00000722,52.992,-0.00000722,1.9152,-0.00000722,54.464
-0.00000721,1.8144,-0.00000721,54.464,-0.00000721,1.8648,-0.00000721,52.992
-0.0000072,1.764,-0.0000072,52.992,-0.0000072,1.9152,-0.0000072,50.048
-0.00000719,1.8144,-0.00000719,54.464,-0.00000719,1.8648,-0.00000719,51.52
-0.00000718,1.764,-0.00000718,54.464,-0.00000718,1.9152,-0.00000718,51.52
-0.00000717,1.7136,-0.00000717,54.464,-0.00000717,1.8648,-0.00000717,50.048
-0.00000716,1.764,-0.00000716,54.464,-0.00000716,1.9152,-0.00000716,51.52
-0.00000715,1.8648,-0.00000715,52.992,-0.00000715,1.8648,-0.00000715,52.992
-0.00000714,1.764,-0.00000714,54.464,-0.00000714,1.8144,-0.00000714,50.048
-0.00000713,1.7136,-0.00000713,52.992,-0.00000713,1.8144,-0.00000713,51.52
-0.00000712,1.6632,-0.00000712,52.992,-0.00000712,1.8648,-0.00000712,51.52
-0.00000711,1.6632,-0.00000711,50.048,-0.00000711,1.764,-0.00000711,48.576
-0.0000071,1.7136,-0.0000071,51.52,-0.0000071,1.764,-0.0000071,48.576
-0.00000709,1.7136,-0.00000709,50.048,-0.00000709,1.764,-0.00000709,48.576
-0.00000708,1.764,-0.00000708,50.048,-0.00000708,1.8144,-0.00000708,48.576
-0.00000707,1.6632,-0.00000707,50.048,-0.00000707,1.7136,-0.00000707,50.048
-0.00000706,1.6632,-0.00000706,50.048,-0.00000706,1.8144,-0.00000706,48.576
-0.00000705,1.7136,-0.00000705,50.048,-0.00000705,1.6632,-0.00000705,50.048
-0.00000704,1.6128,-0.00000704,50.048,-0.00000704,1.764,-0.00000704,47.104
-0.00000703,1.5624,-0.00000703,52.992,-0.00000703,1.7136,-0.00000703,47.104
-0.00000702,1.6632,-0.00000702,48.576,-0.00000702,1.7136,-0.00000702,48.576
-0.00000701,1.6128,-0.00000701,48.576,-0.00000701,1.764,-0.00000701,48.576
-0.000007,1.6128,-0.000007,48.576,-0.000007,1.764,-0.000007,47.104
-0.00000699,1.6128,-0.00000699,50.048,-0.00000699,1.7136,-0.00000699,47.104
-0.00000698,1.5624,-0.00000698,48.576,-0.00000698,1.6128,-0.00000698,45.632
-0.00000697,1.512,-0.00000697,48.576,-0.00000697,1.6128,-0.00000697,44.16
-0.00000696,1.6128,-0.00000696,47.104,-0.00000696,1.5624,-0.00000696,45.632
-0.00000695,1.6128,-0.00000695,50.048,-0.00000695,1.7136,-0.00000695,45.632
-0.00000694,1.6128,-0.00000694,47.104,-0.00000694,1.6128,-0.00000694,44.16
-0.00000693,1.6128,-0.00000693,47.104,-0.00000693,1.6128,-0.00000693,45.632
-0.00000692,1.4112,-0.00000692,48.576,-0.00000692,1.7136,-0.00000692,45.632
-0.00000691,1.512,-0.00000691,45.632,-0.00000691,1.6128,-0.00000691,44.16
-0.0000069,1.6128,-0.0000069,45.632,-0.0000069,1.6128,-0.0000069,45.632
-0.00000689,1.512,-0.00000689,44.16,-0.00000689,1.6632,-0.00000689,44.16
-0.00000688,1.4112,-0.00000688,44.16,-0.00000688,1.5624,-0.00000688,42.688
-0.00000687,1.4616,-0.00000687,45.632,-0.00000687,1.5624,-0.00000687,41.216
-0.00000686,1.4616,-0.00000686,45.632,-0.00000686,1.512,-0.00000686,42.688
-0.00000685,1.4616,-0.00000685,45.632,-0.00000685,1.512,-0.00000685,44.16
-0.00000684,1.4112,-0.00000684,44.16,-0.00000684,1.4616,-0.00000684,42.688
-0.00000683,1.4616,-0.00000683,44.16,-0.00000683,1.512,-0.00000683,39.744
-0.00000682,1.4616,-0.00000682,44.16,-0.00000682,1.512,-0.00000682,42.688
-0.00000681,1.3608,-0.00000681,44.16,-0.00000681,1.4616,-0.00000681,39.744
-0.0000068,1.4112,-0.0000068,42.688,-0.0000068,1.4616,-0.0000068,41.216
-0.00000679,1.4112,-0.00000679,42.688,-0.00000679,1.512,-0.00000679,41.216
-0.00000678,1.3608,-0.00000678,42.688,-0.00000678,1.4616,-0.00000678,39.744
-0.00000677,1.3104,-0.00000677,41.216,-0.00000677,1.512,-0.00000677,39.744
-0.00000676,1.3104,-0.00000676,42.688,-0.00000676,1.512,-0.00000676,39.744
-0.00000675,1.3104,-0.00000675,42.688,-0.00000675,1.3608,-0.00000675,38.272
-0.00000674,1.26,-0.00000674,41.216,-0.00000674,1.3104,-0.00000674,36.8
-0.00000673,1.3104,-0.00000673,39.744,-0.00000673,1.4616,-0.00000673,38.272
-0.00000672,1.26,-0.00000672,39.744,-0.00000672,1.4112,-0.00000672,36.8
-0.00000671,1.3104,-0.00000671,39.744,-0.00000671,1.4112,-0.00000671,38.272
-0.0000067,1.3104,-0.0000067,41.216,-0.0000067,1.4616,-0.0000067,35.328
-0.00000669,1.3104,-0.00000669,38.272,-0.00000669,1.3608,-0.00000669,36.8
-0.00000668,1.2096,-0.00000668,39.744,-0.00000668,1.3104,-0.00000668,35.328
-0.00000667,1.3104,-0.00000667,38.272,-0.00000667,1.3104,-0.00000667,36.8
-0.00000666,1.26,-0.00000666,38.272,-0.00000666,1.26,-0.00000666,36.8
-0.00000665,1.1088,-0.00000665,36.8,-0.00000665,1.3104,-0.00000665,32.384
-0.00000664,1.1592,-0.00000664,35.328,-0.00000664,1.3104,-0.00000664,36.8
-0.00000663,1.2096,-0.00000663,35.328,-0.00000663,1.2096,-0.00000663,36.8
-0.00000662,1.1592,-0.00000662,36.8,-0.00000662,1.26,-0.00000662,35.328
-0.00000661,1.3104,-0.00000661,35.328,-0.00000661,1.1592,-0.00000661,32.384
-0.0000066,1.2096,-0.0000066,36.8,-0.0000066,1.2096,-0.0000066,32.384
-0.00000659,1.26,-0.00000659,38.272,-0.00000659,1.2096,-0.00000659,32.384
-0.00000658,1.0584,-0.00000658,36.8,-0.00000658,1.1592,-0.00000658,32.384
-0.00000657,1.1088,-0.00000657,35.328,-0.00000657,1.1592,-0.00000657,33.856
-0.00000656,1.1592,-0.00000656,35.328,-0.00000656,1.1592,-0.00000656,33.856
-0.00000655,1.1088,-0.00000655,33.856,-0.00000655,1.2096,-0.00000655,30.912
-0.00000654,1.1088,-0.00000654,33.856,-0.00000654,1.2096,-0.00000654,29.44
-0.00000653,1.0584,-0.00000653,35.328,-0.00000653,1.0584,-0.00000653,30.912
-0.00000652,1.0584,-0.00000652,35.328,-0.00000652,1.2096,-0.00000652,30.912
-0.00000651,1.1592,-0.00000651,32.384,-0.00000651,1.0584,-0.00000651,29.44
-0.0000065,1.008,-0.0000065,33.856,-0.0000065,1.008,-0.0000065,29.44
-0.00000649,1.008,-0.00000649,32.384,-0.00000649,1.1088,-0.00000649,29.44
-0.00000648,1.0584,-0.00000648,27.968,-0.00000648,1.1592,-0.00000648,29.44
-0.00000647,1.0584,-0.00000647,30.912,-0.00000647,1.1592,-0.00000647,30.912
-0.00000646,0.9072,-0.00000646,29.44,-0.00000646,1.1088,-0.00000646,27.968
-0.00000645,1.008,-0.00000645,30.912,-0.00000645,1.0584,-0.00000645,27.968
-0.00000644,0.9072,-0.00000644,29.44,-0.00000644,0.9576,-0.00000644,26.496
-0.00000643,1.008,-0.00000643,29.44,-0.00000643,1.1088,-0.00000643,26.496
-0.00000642,0.9072,-0.00000642,30.912,-0.00000642,1.008,-0.00000642,27.968
-0.00000641,0.9576,-0.00000641,27.968,-0.00000641,1.008,-0.00000641,26.496
-0.0000064,0.9072,-0.0000064,27.968,-0.0000064,1.008,-0.0000064,29.44
-0.00000639,1.008,-0.00000639,27.968,-0.00000639,0.9072,-0.00000639,23.552
-0.00000638,0.9072,-0.00000638,27.968,-0.00000638,1.008,-0.00000638,25.024
-0.00000637,0.8568,-0.00000637,27.968,-0.00000637,0.9072,-0.00000637,26.496
-0.00000636,0.8568,-0.00000636,26.496,-0.00000636,0.9576,-0.00000636,26.496
-0.00000635,0.8064,-0.00000635,27.968,-0.00000635,0.9072,-0.00000635,23.552
-0.00000634,0.8064,-0.00000634,25.024,-0.00000634,0.9576,-0.00000634,23.552
-0.00000633,0.8064,-0.00000633,26.496,-0.00000633,0.9576,-0.00000633,25.024
-0.00000632,0.8064,-0.00000632,26.496,-0.00000632,0.8064,-0.00000632,20.608
-0.00000631,0.756,-0.00000631,25.024,-0.00000631,0.7056,-0.00000631,20.608
-0.0000063,0.8568,-0.0000063,25.024,-0.0000063,0.8568,-0.0000063,22.08
-0.00000629,0.8064,-0.00000629,25.024,-0.00000629,0.8568,-0.00000629,23.552
-0.00000628,0.8064,-0.00000628,23.552,-0.00000628,0.8064,-0.00000628,20.608
-0.00000627,0.7056,-0.00000627,23.552,-0.00000627,0.756,-0.00000627,19.136
-0.00000626,0.756,-0.00000626,23.552,-0.00000626,0.8064,-0.00000626,20.608
-0.00000625,0.756,-0.00000625,20.608,-0.00000625,0.756,-0.00000625,22.08
-0.00000624,0.7056,-0.00000624,20.608,-0.00000624,0.756,-0.00000624,20.608
-0.00000623,0.7056,-0.00000623,22.08,-0.00000623,0.756,-0.00000623,20.608
-0.00000622,0.6552,-0.00000622,20.608,-0.00000622,0.7056,-0.00000622,17.664
-0.00000621,0.7056,-0.00000621,22.08,-0.00000621,0.7056,-0.00000621,19.136
-0.0000062,0.7056,-0.0000062,19.136,-0.0000062,0.7056,-0.0000062,19.136
-0.00000619,0.6048,-0.00000619,19.136,-0.00000619,0.7056,-0.00000619,17.664
-0.00000618,0.6552,-0.00000618,19.136,-0.00000618,0.5544,-0.00000618,19.136
-0.00000617,0.6048,-0.00000617,20.608,-0.00000617,0.6048,-0.00000617,17.664
-0.00000616,0.6048,-0.00000616,17.664,-0.00000616,0.7056,-0.00000616,22.08
-0.00000615,0.6048,-0.00000615,20.608,-0.00000615,0.6552,-0.00000615,14.72
-0.00000614,0.504,-0.00000614,17.664,-0.00000614,0.5544,-0.00000614,16.192
-0.00000613,0.5544,-0.00000613,17.664,-0.00000613,0.6048,-0.00000613,14.72
-0.00000612,0.5544,-0.00000612,14.72,-0.00000612,0.6048,-0.00000612,14.72
-0.00000611,0.504,-0.00000611,16.192,-0.00000611,0.5544,-0.00000611,16.192
-0.0000061,0.4536,-0.0000061,16.192,-0.0000061,0.6048,-0.0000061,14.72
-0.00000609,0.5544,-0.00000609,17.664,-0.00000609,0.5544,-0.00000609,14.72
-0.00000608,0.504,-0.00000608,16.192,-0.00000608,0.5544,-0.00000608,11.776
-0.00000607,0.4032,-0.00000607,17.664,-0.00000607,0.5544,-0.00000607,13.248
-0.00000606,0.4536,-0.00000606,16.192,-0.00000606,0.4032,-0.00000606,11.776
-0.00000605,0.4032,-0.00000605,16.192,-0.00000605,0.4536,-0.00000605,11.776
-0.00000604,0.4536,-0.00000604,14.72,-0.00000604,0.4032,-0.00000604,11.776
-0.00000603,0.4536,-0.00000603,11.776,-0.00000603,0.5544,-0.00000603,10.304
-0.00000602,0.4536,-0.00000602,13.248,-0.00000602,0.4536,-0.00000602,11.776
-0.00000601,0.4032,-0.00000601,13.248,-0.00000601,0.4536,-0.00000601,10.304
-0.000006,0.4032,-0.000006,14.72,-0.000006,0.4032,-0.000006,10.304
-0.00000599,0.4032,-0.00000599,13.248,-0.00000599,0.504,-0.00000599,8.832
-0.00000598,0.3528,-0.00000598,11.776,-0.00000598,0.4032,-0.00000598,8.832
-0.00000597,0.3024,-0.00000597,10.304,-0.00000597,0.3024,-0.00000597,8.832
-0.00000596,0.3024,-0.00000596,10.304,-0.00000596,0.4536,-0.00000596,8.832
-0.00000595,0.3024,-0.00000595,10.304,-0.00000595,0.3024,-0.00000595,8.832
-0.00000594,0.252,-0.00000594,8.832,-0.00000594,0.3528,-0.00000594,8.832
-0.00000593,0.2016,-0.00000593,8.832,-0.00000593,0.4032,-0.00000593,5.888
-0.00000592,0.3024,-0.00000592,8.832,-0.00000592,0.3528,-0.00000592,7.36
-0.00000591,0.3024,-0.00000591,7.36,-0.00000591,0.3528,-0.00000591,7.36
-0.0000059,0.3024,-0.0000059,8.832,-0.0000059,0.252,-0.0000059,4.416
-0.00000589,0.1512,-0.00000589,7.36,-0.00000589,0.252,-0.00000589,5.888
-0.00000588,0.2016,-0.00000588,5.888,-0.00000588,0.252,-0.00000588,2.944
-0.00000587,0.2016,-0.00000587,5.888,-0.00000587,0.2016,-0.00000587,5.888
-0.00000586,0.252,-0.00000586,5.888,-0.00000586,0.2016,-0.00000586,4.416
-0.00000585,0.1512,-0.00000585,5.888,-0.00000585,0.2016,-0.00000585,4.416
-0.00000584,0.1512,-0.00000584,4.416,-0.00000584,0.2016,-0.00000584,2.944
-0.00000583,0.2016,-0.00000583,7.36,-0.00000583,0.252,-0.00000583,4.416
-0.00000582,0.1512,-0.00000582,5.888,-0.00000582,0.2016,-0.00000582,2.944
-0.00000581,0.1008,-0.00000581,4.416,-0.00000581,0.2016,-0.00000581,2.944
-0.0000058,0.0504,-0.0000058,4.416,-0.0000058,0.1008,-0.0000058,1.472
-0.00000579,0,-0.00000579,2.944,-0.00000579,0.1512,-0.00000579,1.472
-0.00000578,0.0504,-0.00000578,5.888,-0.00000578,0.1008,-0.00000578,0
-0.00000577,0.1008,-0.00000577,1.472,-0.00000577,0.1008,-0.00000577,1.472
-0.00000576,-0.0504,-0.00000576,4.416,-0.00000576,0.0504,-0.00000576,-1.472
-0.00000575,0,-0.00000575,2.944,-0.00000575,0,-0.00000575,0
-0.00000574,0,-0.00000574,0,-0.00000574,0.1008,-0.00000574,-1.472
-0.00000573,0,-0.00000573,1.472,-0.00000573,0,-0.00000573,0
-0.00000572,0,-0.00000572,-1.472,-0.00000572,-0.0504,-0.00000572,0
-0.00000571,-0.0504,-0.00000571,2.944,-0.00000571,0,-0.00000571,-5.888
-0.0000057,-0.1008,-0.0000057,0,-0.0000057,-0.0504,-0.0000057,-2.944
-0.00000569,-0.1512,-0.00000569,-1.472,-0.00000569,-0.0504,-0.00000569,0
-0.00000568,-0.0504,-0.00000568,-1.472,-0.00000568,-0.1008,-0.00000568,-2.944
-0.00000567,-0.0504,-0.00000567,-2.944,-0.00000567,-0.1512,-0.00000567,-2.944
-0.00000566,-0.0504,-0.00000566,-1.472,-0.00000566,-0.0504,-0.00000566,-5.888
-0.00000565,-0.1512,-0.00000565,-2.944,-0.00000565,-0.1512,-0.00000565,-5.888
-0.00000564,-0.1008,-0.00000564,-1.472,-0.00000564,0.0504,-0.00000564,-5.888
-0.00000563,-0.2016,-0.00000563,-5.888,-0.00000563,-0.0504,-0.00000563,-1.472
-0.00000562,-0.0504,-0.00000562,-2.944,-0.00000562,-0.1512,-0.00000562,-4.416
-0.00000561,-0.1008,-0.00000561,-2.944,-0.00000561,-0.1512,-0.00000561,-5.888
-0.0000056,-0.1512,-0.0000056,-5.888,-0.0000056,-0.1512,-0.0000056,-5.888
-0.00000559,-0.1512,-0.00000559,-4.416,-0.00000559,-0.1512,-0.00000559,-7.36
-0.00000558,-0.2016,-0.00000558,-2.944,-0.00000558,-0.252,-0.00000558,-5.888
-0.00000557,-0.2016,-0.00000557,-5.888,-0.00000557,-0.252,-0.00000557,-8.832
-0.00000556,-0.2016,-0.00000556,-7.36,-0.00000556,-0.252,-0.00000556,-7.36
-0.00000555,-0.252,-0.00000555,-8.832,-0.00000555,-0.2016,-0.00000555,-8.832
-0.00000554,-0.252,-0.00000554,-4.416,-0.00000554,-0.3024,-0.00000554,-10.304
-0.00000553,-0.3024,-0.00000553,-7.36,-0.00000553,-0.252,-0.00000553,-8.832
-0.00000552,-0.3024,-0.00000552,-7.36,-0.00000552,-0.3528,-0.00000552,-10.304
-0.00000551,-0.3528,-0.00000551,-7.36,-0.00000551,-0.3024,-0.00000551,-11.776
-0.0000055,-0.3528,-0.0000055,-10.304,-0.0000055,-0.252,-0.0000055,-11.776
-0.00000549,-0.3528,-0.00000549,-10.304,-0.00000549,-0.252,-0.00000549,-8.832
-0.00000548,-0.3024,-0.00000548,-10.304,-0.00000548,-0.252,-0.00000548,-10.304
-0.00000547,-0.3024,-0.00000547,-10.304,-0.00000547,-0.3024,-0.00000547,-11.776
-0.00000546,-0.4032,-0.00000546,-8.832,-0.00000546,-0.4032,-0.00000546,-11.776
-0.00000545,-0.4032,-0.00000545,-11.776,-0.00000545,-0.4536,-0.00000545,-13.248
-0.00000544,-0.3528,-0.00000544,-11.776,-0.00000544,-0.4032,-0.00000544,-13.248
-0.00000543,-0.4032,-0.00000543,-11.776,-0.00000543,-0.4032,-0.00000543,-14.72
-0.00000542,-0.4032,-0.00000542,-11.776,-0.00000542,-0.4536,-0.00000542,-13.248
-0.00000541,-0.4536,-0.00000541,-14.72,-0.00000541,-0.4536,-0.00000541,-14.72
-0.0000054,-0.4536,-0.0000054,-13.248,-0.0000054,-0.504,-0.0000054,-14.72
-0.00000539,-0.504,-0.00000539,-13.248,-0.00000539,-0.504,-0.00000539,-16.192
-0.00000538,-0.504,-0.00000538,-14.72,-0.00000538,-0.4536,-0.00000538,-16.192
-0.00000537,-0.504,-0.00000537,-14.72,-0.00000537,-0.504,-0.00000537,-16.192
-0.00000536,-0.504,-0.00000536,-14.72,-0.00000536,-0.504,-0.00000536,-16.192
-0.00000535,-0.6552,-0.00000535,-14.72,-0.00000535,-0.5544,-0.00000535,-17.664
-0.00000534,-0.5544,-0.00000534,-14.72,-0.00000534,-0.504,-0.00000534,-17.664
-0.00000533,-0.504,-0.00000533,-16.192,-0.00000533,-0.504,-0.00000533,-17.664
-0.00000532,-0.6048,-0.00000532,-16.192,-0.00000532,-0.5544,-0.00000532,-17.664
-0.00000531,-0.5544,-0.00000531,-17.664,-0.00000531,-0.504,-0.00000531,-20.608
-0.0000053,-0.504,-0.0000053,-14.72,-0.0000053,-0.6048,-0.0000053,-19.136
-0.00000529,-0.6048,-0.00000529,-19.136,-0.00000529,-0.6048,-0.00000529,-19.136
-0.00000528,-0.6552,-0.00000528,-17.664,-0.00000528,-0.6048,-0.00000528,-22.08
-0.00000527,-0.6048,-0.00000527,-17.664,-0.00000527,-0.6048,-0.00000527,-20.608
-0.00000526,-0.6048,-0.00000526,-19.136,-0.00000526,-0.6048,-0.00000526,-20.608
-0.00000525,-0.7056,-0.00000525,-20.608,-0.00000525,-0.5544,-0.00000525,-19.136
-0.00000524,-0.7056,-0.00000524,-19.136,-0.00000524,-0.6048,-0.00000524,-19.136
-0.00000523,-0.6552,-0.00000523,-19.136,-0.00000523,-0.7056,-0.00000523,-22.08
-0.00000522,-0.7056,-0.00000522,-20.608,-0.00000522,-0.7056,-0.00000522,-23.552
-0.00000521,-0.7056,-0.00000521,-20.608,-0.00000521,-0.7056,-0.00000521,-20.608
-0.0000052,-0.7056,-0.0000052,-22.08,-0.0000052,-0.756,-0.0000052,-20.608
-0.00000519,-0.7056,-0.00000519,-23.552,-0.00000519,-0.7056,-0.00000519,-23.552
-0.00000518,-0.756,-0.00000518,-23.552,-0.00000518,-0.7056,-0.00000518,-23.552
-0.00000517,-0.756,-0.00000517,-23.552,-0.00000517,-0.756,-0.00000517,-23.552
-0.00000516,-0.756,-0.00000516,-23.552,-0.00000516,-0.8064,-0.00000516,-25.024
-0.00000515,-0.7056,-0.00000515,-22.08,-0.00000515,-0.8568,-0.00000515,-25.024
-0.00000514,-0.7056,-0.00000514,-25.024,-0.00000514,-0.756,-0.00000514,-25.024
-0.00000513,-0.8064,-0.00000513,-25.024,-0.00000513,-0.8064,-0.00000513,-26.496
-0.00000512,-0.8064,-0.00000512,-25.024,-0.00000512,-0.8568,-0.00000512,-27.968
-0.00000511,-0.8568,-0.00000511,-25.024,-0.00000511,-0.9072,-0.00000511,-26.496
-0.0000051,-0.8568,-0.0000051,-26.496,-0.0000051,-0.8064,-0.0000051,-26.496
-0.00000509,-0.9072,-0.00000509,-25.024,-0.00000509,-0.8568,-0.00000509,-26.496
-0.00000508,-0.9072,-0.00000508,-27.968,-0.00000508,-0.8568,-0.00000508,-27.968
-0.00000507,-0.9072,-0.00000507,-27.968,-0.00000507,-0.9072,-0.00000507,-27.968
-0.00000506,-0.8568,-0.00000506,-26.496,-0.00000506,-0.9072,-0.00000506,-27.968
-0.00000505,-0.9072,-0.00000505,-26.496,-0.00000505,-0.8568,-0.00000505,-29.44
-0.00000504,-0.9576,-0.00000504,-27.968,-0.00000504,-0.9576,-0.00000504,-29.44
-0.00000503,-0.9072,-0.00000503,-29.44,-0.00000503,-0.9576,-0.00000503,-27.968
-0.00000502,-1.008,-0.00000502,-30.912,-0.00000502,-0.9576,-0.00000502,-32.384
-0.00000501,-1.008,-0.00000501,-27.968,-0.00000501,-1.008,-0.00000501,-29.44
-0.000005,-0.9576,-0.000005,-30.912,-0.000005,-0.9576,-0.000005,-30.912
-0.00000499,-0.9576,-0.00000499,-32.384,-0.00000499,-1.0584,-0.00000499,-30.912
-0.00000498,-1.008,-0.00000498,-30.912,-0.00000498,-1.1592,-0.00000498,-30.912
-0.00000497,-1.0584,-0.00000497,-30.912,-0.00000497,-1.008,-0.00000497,-32.384
-0.00000496,-1.0584,-0.00000496,-32.384,-0.00000496,-1.008,-0.00000496,-32.384
-0.00000495,-1.1088,-0.00000495,-30.912,-0.00000495,-1.0584,-0.00000495,-32.384
-0.00000494,-1.0584,-0.00000494,-32.384,-0.00000494,-1.0584,-0.00000494,-33.856
-0.00000493,-1.0584,-0.00000493,-35.328,-0.00000493,-1.0584,-0.00000493,-30.912
-0.00000492,-1.008,-0.00000492,-32.384,-0.00000492,-1.0584,-0.00000492,-33.856
-0.00000491,-1.1088,-0.00000491,-35.328,-0.00000491,-1.1592,-0.00000491,-36.8
-0.0000049,-1.1592,-0.0000049,-35.328,-0.0000049,-1.1088,-0.0000049,-35.328
-0.00000489,-1.1592,-0.00000489,-33.856,-0.00000489,-1.1088,-0.00000489,-35.328
-0.00000488,-1.1088,-0.00000488,-35.328,-0.00000488,-1.2096,-0.00000488,-35.328
-0.00000487,-1.0584,-0.00000487,-33.856,-0.00000487,-1.2096,-0.00000487,-35.328
-0.00000486,-1.1088,-0.00000486,-36.8,-0.00000486,-1.1088,-0.00000486,-38.272
-0.00000485,-1.1592,-0.00000485,-35.328,-0.00000485,-1.1592,-0.00000485,-35.328
-0.00000484,-1.1592,-0.00000484,-35.328,-0.00000484,-1.2096,-0.00000484,-38.272
-0.00000483,-1.1592,-0.00000483,-36.8,-0.00000483,-1.1592,-0.00000483,-36.8
-0.00000482,-1.1592,-0.00000482,-36.8,-0.00000482,-1.2096,-0.00000482,-36.8
-0.00000481,-1.2096,-0.00000481,-38.272,-0.00000481,-1.2096,-0.00000481,-41.216
-0.0000048,-1.26,-0.0000048,-38.272,-0.0000048,-1.26,-0.0000048,-38.272
-0.00000479,-1.26,-0.00000479,-38.272,-0.00000479,-1.3104,-0.00000479,-38.272
-0.00000478,-1.1592,-0.00000478,-36.8,-0.00000478,-1.3608,-0.00000478,-38.272
-0.00000477,-1.3104,-0.00000477,-36.8,-0.00000477,-1.3608,-0.00000477,-39.744
-0.00000476,-1.3104,-0.00000476,-39.744,-0.00000476,-1.3608,-0.00000476,-41.216
-0.00000475,-1.3608,-0.00000475,-41.216,-0.00000475,-1.3608,-0.00000475,-36.8
-0.00000474,-1.3104,-0.00000474,-41.216,-0.00000474,-1.26,-0.00000474,-41.216
-0.00000473,-1.26,-0.00000473,-38.272,-0.00000473,-1.3104,-0.00000473,-39.744
-0.00000472,-1.3104,-0.00000472,-39.744,-0.00000472,-1.3608,-0.00000472,-41.216
-0.00000471,-1.3608,-0.00000471,-41.216,-0.00000471,-1.3608,-0.00000471,-41.216
-0.0000047,-1.3608,-0.0000047,-41.216,-0.0000047,-1.3608,-0.0000047,-42.688
-0.00000469,-1.26,-0.00000469,-44.16,-0.00000469,-1.3608,-0.00000469,-41.216
-0.00000468,-1.4112,-0.00000468,-41.216,-0.00000468,-1.3608,-0.00000468,-42.688
-0.00000467,-1.3608,-0.00000467,-41.216,-0.00000467,-1.4112,-0.00000467,-44.16
-0.00000466,-1.4112,-0.00000466,-44.16,-0.00000466,-1.4112,-0.00000466,-44.16
-0.00000465,-1.4112,-0.00000465,-42.688,-0.00000465,-1.3608,-0.00000465,-41.216
-0.00000464,-1.512,-0.00000464,-44.16,-0.00000464,-1.4112,-0.00000464,-41.216
-0.00000463,-1.3104,-0.00000463,-42.688,-0.00000463,-1.4616,-0.00000463,-42.688
-0.00000462,-1.4616,-0.00000462,-45.632,-0.00000462,-1.5624,-0.00000462,-45.632
-0.00000461,-1.4112,-0.00000461,-42.688,-0.00000461,-1.512,-0.00000461,-45.632
-0.0000046,-1.4616,-0.0000046,-44.16,-0.0000046,-1.4112,-0.0000046,-45.632
-0.00000459,-1.512,-0.00000459,-45.632,-0.00000459,-1.512,-0.00000459,-44.16
-0.00000458,-1.4112,-0.00000458,-45.632,-0.00000458,-1.5624,-0.00000458,-47.104
-0.00000457,-1.4616,-0.00000457,-47.104,-0.00000457,-1.512,-0.00000457,-47.104
-0.00000456,-1.4616,-0.00000456,-45.632,-0.00000456,-1.512,-0.00000456,-50.048
-0.00000455,-1.5624,-0.00000455,-48.576,-0.00000455,-1.5624,-0.00000455,-47.104
-0.00000454,-1.4616,-0.00000454,-47.104,-0.00000454,-1.5624,-0.00000454,-45.632
-0.00000453,-1.512,-0.00000453,-45.632,-0.00000453,-1.4616,-0.00000453,-47.104
-0.00000452,-1.512,-0.00000452,-50.048,-0.00000452,-1.5624,-0.00000452,-45.632
-0.00000451,-1.512,-0.00000451,-50.048,-0.00000451,-1.7136,-0.00000451,-48.576
-0.0000045,-1.5624,-0.0000045,-47.104,-0.0000045,-1.512,-0.0000045,-47.104
-0.00000449,-1.6128,-0.00000449,-47.104,-0.00000449,-1.512,-0.00000449,-48.576
-0.00000448,-1.5624,-0.00000448,-50.048,-0.00000448,-1.5624,-0.00000448,-50.048
-0.00000447,-1.512,-0.00000447,-50.048,-0.00000447,-1.6128,-0.00000447,-48.576
-0.00000446,-1.512,-0.00000446,-50.048,-0.00000446,-1.5624,-0.00000446,-47.104
-0.00000445,-1.5624,-0.00000445,-50.048,-0.00000445,-1.6128,-0.00000445,-50.048
-0.00000444,-1.6128,-0.00000444,-50.048,-0.00000444,-1.7136,-0.00000444,-48.576
-0.00000443,-1.5624,-0.00000443,-51.52,-0.00000443,-1.6128,-0.00000443,-50.048
-0.00000442,-1.5624,-0.00000442,-50.048,-0.00000442,-1.7136,-0.00000442,-50.048
-0.00000441,-1.5624,-0.00000441,-50.048,-0.00000441,-1.6128,-0.00000441,-50.048
-0.0000044,-1.6128,-0.0000044,-51.52,-0.0000044,-1.6128,-0.0000044,-48.576
-0.00000439,-1.6128,-0.00000439,-51.52,-0.00000439,-1.764,-0.00000439,-50.048
-0.00000438,-1.6128,-0.00000438,-51.52,-0.00000438,-1.7136,-0.00000438,-52.992
-0.00000437,-1.6632,-0.00000437,-51.52,-0.00000437,-1.6128,-0.00000437,-51.52
-0.00000436,-1.764,-0.00000436,-54.464,-0.00000436,-1.7136,-0.00000436,-51.52
-0.00000435,-1.6632,-0.00000435,-50.048,-0.00000435,-1.7136,-0.00000435,-50.048
-0.00000434,-1.6632,-0.00000434,-52.992,-0.00000434,-1.6632,-0.00000434,-51.52
-0.00000433,-1.6632,-0.00000433,-51.52,-0.00000433,-1.7136,-0.00000433,-52.992
-0.00000432,-1.6632,-0.00000432,-54.464,-0.00000432,-1.764,-0.00000432,-54.464
